country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Afghanistan,AFG,Asia,AS,2010,2010-2014,Pre-Pandemic,28284089.0,15856668555.8336,8.365,0.2957493168685758,0.5275383016644157,5.833,0.20622902155342532,2.246,0.07940860319029544,259.426,32.244
Afghanistan,AFG,Asia,AS,2011,2010-2014,Pre-Pandemic,29347708.0,17805098206.3141,11.41,0.3887867495478693,0.6408276925961437,7.338,0.25003656162859467,3.749,0.12774421770858563,275.653,41.391
Afghanistan,AFG,Asia,AS,2012,2010-2014,Pre-Pandemic,30560034.0,19907329777.5872,9.731,0.31842242060332787,0.4888149294113624,6.573,0.21508483923807153,2.821,0.0923101067230488,249.383,39.021
Afghanistan,AFG,Asia,AS,2013,2010-2014,Pre-Pandemic,31622704.0,20146416757.5987,8.891,0.2811587522686232,0.44131917387475605,5.589,0.17674010419855304,2.97,0.09391986213449678,278.998,31.869
Afghanistan,AFG,Asia,AS,2014,2010-2014,Pre-Pandemic,32792523.0,20497128555.6972,8.698,0.26524339100105226,0.4243521221211437,5.159,0.15732244816905366,3.239,0.09877251591772918,326.609,26.63
Afghanistan,AFG,Asia,AS,2015,2015-2019,Pre-Pandemic,33831764.0,19134221644.7325,9.384,0.27737247162163936,0.4904301922614836,6.622,0.1957332168668474,2.439,0.07209201388375729,303.177,30.954
Afghanistan,AFG,Asia,AS,2016,2015-2019,Pre-Pandemic,34700612.0,18116572395.0772,8.606,0.2480071533032328,0.4750346705946705,5.79,0.16685584680754334,2.421,0.06976822195527849,306.53,28.075
Afghanistan,AFG,Asia,AS,2017,2015-2019,Pre-Pandemic,35688935.0,18753456497.8159,9.311,0.26089318720213983,0.496495139500518,6.073,0.1701647863686602,2.893,0.08106153910168516,254.976,36.517
Afghanistan,AFG,Asia,AS,2018,2015-2019,Pre-Pandemic,36743039.0,18053222687.4126,10.192,0.2773858743692921,0.5645529430657416,6.621,0.18019739739001991,3.221,0.0876628631616454,219.207,46.493
Afghanistan,AFG,Asia,AS,2019,2015-2019,Pre-Pandemic,37856121.0,18799444490.1128,10.4,0.27472439661739245,0.5532078357671513,6.843,0.18076336981277083,3.273,0.08645893751237746,220.755,47.112
Afghanistan,AFG,Asia,AS,2020,2020-2023,Pandemic,39068979.0,19955929052.1496,11.119,0.28459919569436404,0.5571777676170026,7.269,0.18605554038153901,3.635,0.09304056806808286,237.012,46.912
Afghanistan,AFG,Asia,AS,2021,2020-2023,Pandemic,40000412.0,14259995441.0759,9.869,0.2467224587586748,0.6920759575821713,6.701,0.16752327451027255,2.993,0.0748242293104381,207.462,47.569
Afghanistan,AFG,Asia,AS,2022,2020-2023,Post-Pandemic,40578842.0,14497243872.1337,10.17,0.2506232188685917,0.7015126523151454,6.528,0.16087201305547358,3.488,0.08595612462277756,225.465,45.106
Afghanistan,AFG,Asia,AS,2023,2020-2023,Post-Pandemic,41454761.0,17152234636.8715,10.516,0.2536741196023299,0.6130979561924927,6.498,0.1567491849729878,3.867,0.09328240970922495,261.071,40.281
Albania,ALB,Europe,EU,2010,2010-2014,Pre-Pandemic,2913021.0,12086545641.299,4.817,1.653609774869457,0.3985423249088309,3.506,1.2035615259896857,0.447,0.15344894527021946,216.902,22.207
Albania,ALB,Europe,EU,2011,2010-2014,Pre-Pandemic,2905195.0,12973755874.5365,5.175,1.7812917893635367,0.3988821779941872,3.583,1.2333079190897684,0.586,0.20170763064097247,215.931,23.968
Albania,ALB,Europe,EU,2012,2010-2014,Pre-Pandemic,2860708.0,12246499747.9714,4.93,1.723349604363675,0.40256400616156807,3.175,1.1098651103153485,0.686,0.2398007765909698,219.231,22.488
Albania,ALB,Europe,EU,2013,2010-2014,Pre-Pandemic,2816902.0,12796985886.1478,5.346,1.8978296014557836,0.4177546218744228,3.338,1.1849897511521523,0.846,0.30032993693071325,202.824,26.358
Albania,ALB,Europe,EU,2014,2010-2014,Pre-Pandemic,2773767.0,13296322588.1684,6.072,2.189080769942104,0.45666762067002714,3.862,1.3923303579572472,1.096,0.3951305210567434,235.85,25.747
Albania,ALB,Europe,EU,2015,2015-2019,Pre-Pandemic,2731293.0,11470171826.9575,4.712,1.7251902304146791,0.41080465672935546,3.338,1.2221317888633698,0.322,0.11789288077112195,196.032,24.038
Albania,ALB,Europe,EU,2016,2015-2019,Pre-Pandemic,2689469.0,11988668784.6628,4.555,1.6936428715110678,0.37994210047968363,3.364,1.2508045268415438,0.191,0.07101773621484389,170.212,26.761
Albania,ALB,Europe,EU,2017,2015-2019,Pre-Pandemic,2648285.0,13258268435.6048,5.344,2.017909703827194,0.4030692262685526,3.778,1.4265836192101682,0.44,0.1661452600456522,182.443,29.29
Albania,ALB,Europe,EU,2018,2015-2019,Pre-Pandemic,2607733.0,15379508329.7568,5.195,1.9921518038848303,0.33778713133166527,3.333,1.2781216481902096,0.847,0.3248031911242447,185.576,27.993
Albania,ALB,Europe,EU,2019,2015-2019,Pre-Pandemic,2567801.0,15585111614.0376,4.941,1.9242145322008988,0.317033340688405,3.426,1.334215540846039,0.451,0.17563666343303083,198.433,24.898
Albania,ALB,Europe,EU,2020,2020-2023,Pandemic,2528480.0,15241458744.5927,4.865,1.9240808707207493,0.31919516901398853,2.876,1.137442257799152,0.572,0.226222869075492,230.356,21.12
Albania,ALB,Europe,EU,2021,2020-2023,Pandemic,2489762.0,18031989573.0294,5.137,2.063249419020774,0.28488259596619636,2.862,1.1495074629623232,0.861,0.3458161864467367,201.51,25.493
Albania,ALB,Europe,EU,2022,2020-2023,Post-Pandemic,2451636.0,19017247013.8821,4.498,1.8346932415741979,0.23652214207012068,2.946,1.2016465739612243,0.542,0.2210768645916441,173.886,25.869
Albania,ALB,Europe,EU,2023,2020-2023,Post-Pandemic,2411658.0,23491242727.4082,4.417,1.8315200579850046,0.18802751524279745,2.908,1.205809447276521,0.514,0.21313138098353912,181.178,24.381
Algeria,DZA,Africa,AF,2010,2010-2014,Pre-Pandemic,36188236.0,177785053939.531,117.847,3.256500261576718,0.6628622451023505,45.365,1.253584175807851,1.216,0.033602079968750066,268.448,438.995
Algeria,DZA,Africa,AF,2011,2010-2014,Pre-Pandemic,36903376.0,218331946925.304,124.715,3.379501105806688,0.5712173676657024,46.92,1.2714283918089229,1.121,0.030376624621010283,268.5,464.488
Algeria,DZA,Africa,AF,2012,2010-2014,Pre-Pandemic,37646166.0,227143746075.934,135.593,3.601774480832922,0.5969479782845147,48.541,1.2894008914480162,1.107,0.029405384867080487,267.089,507.672
Algeria,DZA,Africa,AF,2013,2010-2014,Pre-Pandemic,38414171.0,229701430292.157,141.534,3.684421564114972,0.6161650792508477,52.018,1.3541356912270734,0.777,0.020226910532574034,263.576,536.977
Algeria,DZA,Africa,AF,2014,2010-2014,Pre-Pandemic,39205031.0,238942664192.59,152.435,3.8881489470063166,0.6379563922378299,53.582,1.366712348728917,0.579,0.014768512745213746,260.299,585.613
Algeria,DZA,Africa,AF,2015,2015-2019,Pre-Pandemic,40019529.0,187493855609.345,160.322,4.00609412469597,0.8550786876666548,55.59,1.3890718204104802,0.535,0.013368473177183069,259.622,617.518
Algeria,DZA,Africa,AF,2016,2015-2019,Pre-Pandemic,40850721.0,180763839522.151,158.308,3.875280438746724,0.8757725019477735,54.628,1.3372591391960988,0.0,0.0,256.579,616.996
Algeria,DZA,Africa,AF,2017,2015-2019,Pre-Pandemic,41689299.0,189880896903.073,165.252,3.9638949074197676,0.8702929188519416,55.324,1.3270551754780047,0.923,0.022139974097429654,264.914,623.795
Algeria,DZA,Africa,AF,2018,2015-2019,Pre-Pandemic,42505035.0,194554483655.528,174.461,4.104478445906468,0.8967205315550327,56.231,1.3229256251641717,1.546,0.036372161556860266,260.538,669.62
Algeria,DZA,Africa,AF,2019,2015-2019,Pre-Pandemic,43294546.0,193459662090.677,182.425,4.213579234668496,0.9429614320038204,59.637,1.377471425615596,1.275,0.029449436887500794,262.728,694.349
Algeria,DZA,Africa,AF,2020,2020-2023,Pandemic,44042091.0,164873415325.201,171.139,3.885805512730992,1.038002395125015,54.13,1.2290515452592838,0.575,0.01305569256464231,263.737,648.899
Algeria,DZA,Africa,AF,2021,2020-2023,Pandemic,44761099.0,186231205262.082,182.036,4.06683490948245,0.9774731347725634,57.343,1.2810900822609381,1.176,0.02627281336412227,257.248,707.627
Algeria,DZA,Africa,AF,2022,2020-2023,Post-Pandemic,45477389.0,225581644702.568,192.779,4.239007652792028,0.85458637494279,61.61,1.3547391649947187,0.758,0.01666762355244273,262.552,734.248
Algeria,DZA,Africa,AF,2023,2020-2023,Post-Pandemic,46164219.0,247923887214.655,202.847,4.394030796881888,0.8181825570699165,64.676,1.4009984659331072,0.734,0.015899759941785215,258.557,784.532
Andorra,AND,Europe,EU,2010,2010-2014,Pre-Pandemic,80706.0,3449925738.83334,0.517,6.405967338240032,0.14985829816001595,0.517,6.405967338240032,0.0,0.0,,
Andorra,AND,Europe,EU,2011,2010-2014,Pre-Pandemic,77783.0,3629133574.51363,0.491,6.312433308049317,0.13529400059787078,0.491,6.312433308049317,0.0,0.0,,
Andorra,AND,Europe,EU,2012,2010-2014,Pre-Pandemic,76834.0,3188652765.29297,0.487,6.338339797485488,0.15272907897052093,0.487,6.338339797485488,0.0,0.0,,
Andorra,AND,Europe,EU,2013,2010-2014,Pre-Pandemic,75194.0,3193512950.0157,0.476,6.330292310556693,0.14905215900178514,0.476,6.330292310556693,0.0,0.0,,
Andorra,AND,Europe,EU,2014,2010-2014,Pre-Pandemic,73737.0,3271685596.52156,0.462,6.265511208755441,0.14121161290412382,0.462,6.265511208755441,0.0,0.0,,
Andorra,AND,Europe,EU,2015,2015-2019,Pre-Pandemic,72174.0,2789881258.60547,0.465,6.442763321971901,0.16667376024183608,0.465,6.442763321971901,0.0,0.0,,
Andorra,AND,Europe,EU,2016,2015-2019,Pre-Pandemic,72181.0,2896610479.86771,0.473,6.552971003449661,0.16329430666894576,0.473,6.552971003449661,0.0,0.0,,
Andorra,AND,Europe,EU,2017,2015-2019,Pre-Pandemic,73763.0,3000162081.22353,0.473,6.412428995566883,0.15765814885811122,0.469,6.35820126621748,0.0,0.0,,
Andorra,AND,Europe,EU,2018,2015-2019,Pre-Pandemic,75162.0,3218419896.93333,0.498,6.625688512812325,0.15473431557967904,0.495,6.585774726590564,0.0,0.0,,
Andorra,AND,Europe,EU,2019,2015-2019,Pre-Pandemic,76474.0,3155149347.92156,0.491,6.420482778460653,0.1556186239879402,0.487,6.368177419776656,0.0,0.0,,
Andorra,AND,Europe,EU,2020,2020-2023,Pandemic,77380.0,2891001149.40079,0.377,4.872059963814939,0.13040465240843635,0.374,4.8332902558800726,0.0,0.0,,
Andorra,AND,Europe,EU,2021,2020-2023,Pandemic,78364.0,3324647529.41855,0.414,5.283038129753458,0.12452447856101148,0.407,5.19371139809096,0.0,0.0,,
Andorra,AND,Europe,EU,2022,2020-2023,Post-Pandemic,79705.0,3380612573.4825,0.423,5.307069819961106,0.1251252519493091,0.416,5.219245969512578,0.0,0.0,,
Andorra,AND,Europe,EU,2023,2020-2023,Post-Pandemic,80856.0,3785067331.88242,0.418,5.169684377164342,0.11043396678286219,0.411,5.0831107153458,0.0,0.0,,
Angola,AGO,Africa,AF,2010,2010-2014,Pre-Pandemic,23294825.0,95546919754.2873,22.983,0.9866139797143786,0.24054150629977508,13.37,0.5739472178906688,,,300.902,76.381
