country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Afghanistan,AFG,Asia,AS,2010,2010-2014,Pre-Pandemic,28284089.0,15856668555.8336,32.244,0.88,2.75,0.13,0.06,0.07,0.0,0.75,0.75,0.0,0.75,0.0,0.0,0.0,1.87
Afghanistan,AFG,Asia,AS,2011,2010-2014,Pre-Pandemic,29347708.0,17805098206.3141,41.391,0.77,3.5,0.17,0.1,0.07,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.0,2.73
Afghanistan,AFG,Asia,AS,2012,2010-2014,Pre-Pandemic,30560034.0,19907329777.5872,39.021,0.88,3.95,0.14,0.07,0.07,0.0,0.74,0.74,0.0,0.71,0.0,0.0,0.03,3.07
Afghanistan,AFG,Asia,AS,2013,2010-2014,Pre-Pandemic,31622704.0,20146416757.5987,31.869,1.11,4.73,0.22,0.12,0.1,0.0,0.89,0.89,0.0,0.86,0.0,0.0,0.03,3.62
Afghanistan,AFG,Asia,AS,2014,2010-2014,Pre-Pandemic,32792523.0,20497128555.6972,26.63,1.16,4.87,0.16,0.11,0.05,0.0,1.0,1.0,0.0,0.97,0.0,0.0,0.03,3.71
Afghanistan,AFG,Asia,AS,2015,2015-2019,Pre-Pandemic,33831764.0,19134221644.7325,30.954,1.18,4.96,0.15,0.1,0.05,0.0,1.03,1.03,0.0,1.0,0.0,0.0,0.03,3.78
Afghanistan,AFG,Asia,AS,2016,2015-2019,Pre-Pandemic,34700612.0,18116572395.0772,28.075,1.21,5.54,0.15,0.09,0.06,0.0,1.06,1.06,0.0,1.02,0.0,0.0,0.04,4.33
Afghanistan,AFG,Asia,AS,2017,2015-2019,Pre-Pandemic,35688935.0,18753456497.8159,36.517,1.26,5.87,0.17,0.11,0.06,0.0,1.09,1.09,0.0,1.05,0.0,0.0,0.04,4.61
Afghanistan,AFG,Asia,AS,2018,2015-2019,Pre-Pandemic,36743039.0,18053222687.4126,46.493,1.17,6.16,0.2,0.12,0.08,0.0,0.97,0.97,0.0,0.93,0.0,0.0,0.04,4.99
Afghanistan,AFG,Asia,AS,2019,2015-2019,Pre-Pandemic,37856121.0,18799444490.1128,47.112,1.46,6.37,0.18,0.08,0.1,0.0,1.28,1.28,0.0,1.22,0.0,0.0,0.06,4.91
Afghanistan,AFG,Asia,AS,2020,2020-2023,Pandemic,39068979.0,19955929052.1496,46.912,1.18,6.33,0.12,0.02,0.1,0.0,1.06,1.06,0.0,0.99,0.0,0.0,0.07,5.15
Afghanistan,AFG,Asia,AS,2021,2020-2023,Pandemic,40000412.0,14259995441.0759,47.569,1.06,6.76,0.13,0.03,0.1,0.0,0.93,0.93,0.0,0.85,0.0,0.0,0.08,5.7
Afghanistan,AFG,Asia,AS,2022,2020-2023,Post-Pandemic,40578842.0,14497243872.1337,45.106,0.96,6.84,0.13,0.03,0.1,0.0,0.83,0.83,0.0,0.74,0.0,0.0,0.09,5.88
Afghanistan,AFG,Asia,AS,2023,2020-2023,Post-Pandemic,41454761.0,17152234636.8715,41.06,0.97,7.19,0.13,0.03,0.1,0.0,0.84,0.84,0.0,0.75,0.0,0.0,0.09,6.22
Albania,ALB,Europe,EU,2010,2010-2014,Pre-Pandemic,2913021.0,12086545641.299,22.207,7.57,6.62,0.0,0.0,0.0,0.0,7.57,7.57,0.0,7.57,0.0,0.0,0.0,-0.95
