country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Afghanistan,AFG,Asia,AS,2010,2010-2014,Pre-Pandemia,28284088.0,47399425562.0,8.365,0.296,0.176,5.833,0.206,2.246,0.079,259.426,32.244
Afghanistan,AFG,Asia,AS,2011,2010-2014,Pre-Pandemia,29347708.0,53326336000.0,11.41,0.389,0.214,7.338,0.25,3.749,0.128,275.653,41.391
Afghanistan,AFG,Asia,AS,2012,2010-2014,Pre-Pandemia,30560036.0,59166900000.0,9.731,0.318,0.164,6.573,0.215,2.821,0.092,249.383,39.021
Afghanistan,AFG,Asia,AS,2013,2010-2014,Pre-Pandemia,31622709.0,62993700000.0,8.891,0.281,0.141,5.589,0.177,2.97,0.094,278.998,31.869
Afghanistan,AFG,Asia,AS,2014,2010-2014,Pre-Pandemia,32792528.0,64346106000.0,8.698,0.265,0.135,5.159,0.157,3.239,0.099,326.609,26.63
Afghanistan,AFG,Asia,AS,2015,2015-2019,Pre-Pandemia,33831767.0,62783392000.0,9.384,0.277,0.149,6.622,0.196,2.439,0.072,303.177,30.954
Afghanistan,AFG,Asia,AS,2016,2015-2019,Pre-Pandemia,34700613.0,64372217488.0,8.606,0.248,0.134,5.79,0.167,2.421,0.07,306.53,28.075
Afghanistan,AFG,Asia,AS,2017,2015-2019,Pre-Pandemia,35688941.0,65169281649.0,9.311,0.261,0.143,6.073,0.17,2.893,0.081,254.976,36.517
Afghanistan,AFG,Asia,AS,2018,2015-2019,Pre-Pandemia,36743040.0,65996738862.0,10.192,0.277,0.154,6.621,0.18,3.221,0.088,219.207,46.493
Afghanistan,AFG,Asia,AS,2019,2015-2019,Pre-Pandemia,37856125.0,73085701943.0,10.4,0.275,0.142,6.843,0.181,3.273,0.086,220.755,47.112
