country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.88,2.75,32.244,0.75,0.13,0.75,0.06,0.0,0.07,0.0,0.75,0.0,0.0,0.0,1.87
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.77,3.5,41.391,0.6,0.17,0.6,0.1,0.0,0.07,0.0,0.6,0.0,0.0,0.0,2.73
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.88,3.95,39.021,0.74,0.14,0.74,0.07,0.0,0.07,0.0,0.71,0.03,0.0,0.0,3.07
Afghanistan,2013,AFG,31622709.0,62993700000.0,1.11,4.73,31.869,0.89,0.22,0.89,0.12,0.0,0.1,0.0,0.86,0.03,0.0,0.0,3.62
Afghanistan,2014,AFG,32792528.0,64346106000.0,1.16,4.87,26.63,1.0,0.16,1.0,0.11,0.0,0.05,0.0,0.97,0.03,0.0,0.0,3.71
Afghanistan,2015,AFG,33831767.0,62783392000.0,1.18,4.96,30.954,1.03,0.15,1.03,0.1,0.0,0.05,0.0,1.0,0.03,0.0,0.0,3.78
Afghanistan,2016,AFG,34700613.0,64372217488.0,1.21,5.54,28.075,1.06,0.15,1.06,0.09,0.0,0.06,0.0,1.02,0.04,0.0,0.0,4.33
Afghanistan,2017,AFG,35688941.0,65169281649.0,1.26,5.87,36.517,1.09,0.17,1.09,0.11,0.0,0.06,0.0,1.05,0.04,0.0,0.0,4.61
Afghanistan,2018,AFG,36743040.0,65996738862.0,1.17,6.16,46.493,0.97,0.2,0.97,0.12,0.0,0.08,0.0,0.93,0.04,0.0,0.0,4.99
Afghanistan,2019,AFG,37856125.0,73085701943.0,1.46,6.37,47.112,1.28,0.18,1.28,0.08,0.0,0.1,0.0,1.22,0.06,0.0,0.0,4.91
Afghanistan,2020,AFG,39068977.0,71417706295.0,1.18,6.33,46.912,1.06,0.12,1.06,0.02,0.0,0.1,0.0,0.99,0.07,0.0,0.0,5.15
Afghanistan,2021,AFG,40000410.0,56638852656.0,1.06,6.76,47.569,0.93,0.13,0.93,0.03,0.0,0.1,0.0,0.85,0.08,0.0,0.0,5.7
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.96,6.84,45.106,0.83,0.13,0.83,0.03,0.0,0.1,0.0,0.74,0.09,0.0,0.0,5.88
Afghanistan,2023,AFG,41454762.0,,0.97,7.19,41.06,0.84,0.13,0.84,0.03,0.0,0.1,0.0,0.75,0.09,0.0,0.0,6.22
Albania,2010,ALB,2928731.0,26747818608.0,7.57,6.62,22.207,7.57,0.0,7.57,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,-0.95
Albania,2011,ALB,2911499.0,27431048326.0,4.19,7.45,23.968,4.13,0.06,4.13,0.0,0.0,0.06,0.0,4.13,0.0,0.0,0.0,3.26
Albania,2012,ALB,2910003.0,27819814441.0,4.72,7.26,22.488,4.72,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,2.54
Albania,2013,ALB,2907571.0,28098562696.0,6.96,9.28,26.358,6.96,0.0,6.96,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,2.32
Albania,2014,ALB,2903748.0,28597169040.0,4.72,7.79,25.747,4.72,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,3.07
Albania,2015,ALB,2898634.0,29231663899.0,5.89,7.29,24.038,5.89,0.0,5.89,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,1.4
Albania,2016,ALB,2897868.0,30200694449.0,7.78,7.74,26.761,7.78,0.0,7.78,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,-0.04
Albania,2017,ALB,2898245.0,31348975722.0,4.53,7.44,29.29,4.53,0.0,4.53,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,2.91
Albania,2018,ALB,2894229.0,32609000823.0,8.55,7.64,27.993,8.55,0.0,8.55,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,-0.91
Albania,2019,ALB,2885011.0,33289747424.0,5.2,7.61,24.898,5.2,0.0,5.2,0.0,0.0,0.0,0.0,5.18,0.02,0.0,0.0,2.41
Albania,2020,ALB,2871950.0,32130726850.0,5.31,7.59,21.117,5.31,0.0,5.31,0.0,0.0,0.0,0.0,5.28,0.03,0.0,0.0,2.28
Albania,2021,ALB,2849641.0,34866976278.0,8.94,8.39,25.49,8.94,0.0,8.94,0.0,0.0,0.0,0.0,8.9,0.04,0.0,0.0,-0.55
